Rank,Player,Team,Positions,Yahoo,CBS,RTS,NFBC,FT,ESPN,AVG,stat_season,stat_player_id,stat_name,stat_type,stat_1,stat_2,stat_3,stat_4,stat_5,stat_6,stat_7,stat_8,stat_9
1.0,Shohei Ohtani,LAD,"SP,DH",,1.0,1.0,1.0,1.0,1.0,1.0,2025.0,660271.0,Shohei Ohtani,pitching,23.0,3.47,1.11,6.4,12.34,0.0,0.0,0.0,688.0
2.0,Aaron Judge,NYY,"LF,CF,RF,DH",1.0,2.0,2.0,2.0,2.0,2.0,2.0,2025.0,592450.0,Aaron Judge,batting,412.0,96.0,39.0,283.0,91.0,0.333,0.447,7.0,11.0
3.0,Shohei Ohtani (Batter),LAD,DH,2.0,,,,,,2.0,2025.0,660271.0,Shohei Ohtani,batting,474.0,118.0,43.0,295.0,80.0,0.283,0.391,17.0,17.5
4.0,Bobby Witt Jr.,KC,SS,3.0,3.0,4.0,3.0,4.0,5.0,3.4,2025.0,677951.0,Bobby Witt Jr.,batting,479.0,77.0,17.0,236.0,67.0,0.29,0.348,32.0,129.0
5.0,Juan Soto,NYM,"LF,RF",4.0,4.0,3.0,4.0,3.0,3.0,3.6,2025.0,665742.0,Juan Soto,batting,434.0,87.0,30.0,215.0,71.0,0.251,0.385,20.0,65.5
6.0,Jose Ramirez,CLE,"3B,DH",7.0,5.0,5.0,5.0,5.0,7.0,5.4,,,,,,,,,,,,,
7.0,Tarik Skubal,DET,SP,5.0,8.0,7.0,7.0,6.0,6.0,6.8,2025.0,669373.0,Tarik Skubal,pitching,152.0,2.42,0.87,8.26,11.23,11.0,15.0,0.0,864.0
8.0,Ronald Acuna Jr.,ATL,RF,9.0,6.0,6.0,6.0,7.0,9.0,6.8,2025.0,660670.0,Ronald Acuña Jr.,batting,208.0,50.0,14.0,117.0,26.0,0.303,0.425,4.0,560.0
9.0,Elly De La Cruz,CIN,SS,6.0,7.0,8.0,8.0,9.0,29.0,7.6,2025.0,682829.0,Elly De La Cruz,batting,483.0,86.0,19.0,221.0,76.0,0.275,0.35,31.0,96.0
10.0,Paul Skenes,PIT,SP,8.0,11.0,9.0,10.0,8.0,4.0,9.2,2025.0,694973.0,Paul Skenes,pitching,148.0,2.13,0.96,4.61,10.09,7.0,15.0,0.0,900.0
11.0,Julio Rodriguez,SEA,CF,10.0,9.0,10.0,9.0,10.0,20.0,9.6,2025.0,677594.0,Julio Rodríguez,batting,514.0,81.0,24.0,235.0,69.0,0.259,0.314,23.0,75.5
12.0,Kyle Tucker,LAD,"RF,DH",11.0,10.0,13.0,15.0,13.0,10.0,11.4,2025.0,663656.0,Kyle Tucker,batting,441.0,79.0,18.0,199.0,62.0,0.263,0.376,25.0,169.5
13.0,Garrett Crochet,BOS,SP,12.0,13.0,12.0,12.0,11.0,8.0,12.0,2025.0,676979.0,Garrett Crochet,pitching,159.0,2.43,1.07,4.78,11.07,13.0,16.0,0.0,763.0
14.0,Cal Raleigh,SEA,"C,DH",13.0,15.0,15.0,17.0,12.0,11.0,13.2,2025.0,663728.0,Cal Raleigh,batting,457.0,82.0,47.0,274.0,102.0,0.252,0.359,14.0,5.5
15.0,Fernando Tatis Jr.,SD,RF,18.0,12.0,14.0,13.0,15.0,12.0,13.2,2025.0,665487.0,Fernando Tatis Jr.,batting,462.0,84.0,17.0,201.0,50.0,0.266,0.37,24.0,229.0
16.0,Gunnar Henderson,BAL,SS,14.0,14.0,16.0,14.0,18.0,21.0,15.2,2025.0,683002.0,Gunnar Henderson,batting,437.0,67.0,14.0,201.0,55.0,0.279,0.35,16.0,240.0
17.0,Corbin Carroll,ARI,"CF,RF",19.0,17.0,11.0,11.0,16.0,16.0,15.8,2025.0,682998.0,Corbin Carroll,batting,435.0,82.0,27.0,240.0,64.0,0.251,0.326,16.0,75.5
18.0,Junior Caminero,TB,3B,15.0,16.0,17.0,16.0,17.0,17.0,16.6,2025.0,691406.0,Junior Caminero,batting,466.0,72.0,35.0,246.0,85.0,0.258,0.298,5.0,21.5
19.0,Vladimir Guerrero Jr.,TOR,"1B,DH",17.0,18.0,18.0,18.0,20.0,15.0,18.2,2025.0,665489.0,Vladimir Guerrero Jr.,batting,464.0,83.0,21.0,232.0,68.0,0.3,0.398,5.0,96.0
20.0,Nick Kurtz,ATH,1B,20.0,19.0,19.0,19.0,19.0,54.0,19.2,2025.0,701762.0,Nick Kurtz,batting,304.0,61.0,25.0,193.0,66.0,0.306,0.39,2.0,121.0
21.0,Kyle Schwarber,PHI,"LF,DH",16.0,21.0,21.0,23.0,14.0,18.0,19.8,2025.0,656941.0,Kyle Schwarber,batting,460.0,85.0,43.0,264.0,102.0,0.248,0.371,10.0,8.0
22.0,Jazz Chisholm Jr.,NYY,"2B,3B",23.0,20.0,23.0,21.0,21.0,47.0,21.6,2025.0,665862.0,Jazz Chisholm Jr.,batting,331.0,55.0,21.0,156.0,57.0,0.236,0.333,21.0,244.0
23.0,Jackson Chourio,MIL,"LF,CF,RF",22.0,22.0,22.0,20.0,22.0,35.0,21.6,2025.0,694192.0,Jackson Chourio,batting,445.0,71.0,17.0,210.0,67.0,0.274,0.309,18.0,150.0
24.0,Francisco Lindor,NYM,SS,25.0,25.0,20.0,22.0,32.0,26.0,23.6,2025.0,596019.0,Francisco Lindor,batting,495.0,82.0,24.0,225.0,71.0,0.259,0.327,20.0,75.5
25.0,Pete Alonso,BAL,1B,21.0,28.0,26.0,24.0,24.0,49.0,24.6,2025.0,624413.0,Pete Alonso,batting,466.0,64.0,28.0,242.0,100.0,0.268,0.352,1.0,20.0
26.0,Yoshinobu Yamamoto,LAD,SP,24.0,26.0,25.0,26.0,23.0,13.0,24.8,2025.0,808967.0,Yoshinobu Yamamoto,pitching,127.0,2.7,1.08,3.3,10.3,10.0,12.0,0.0,790.0
27.0,Ketel Marte,ARI,"2B,DH",27.0,24.0,27.0,31.0,25.0,14.0,26.8,2025.0,606466.0,Ketel Marte,batting,344.0,69.0,23.0,191.0,56.0,0.297,0.397,3.0,167.5
28.0,Cristopher Sanchez,PHI,SP,26.0,31.0,24.0,27.0,27.0,19.0,27.0,2025.0,650911.0,Cristopher Sánchez,pitching,151.0,2.39,1.08,4.36,9.38,11.0,17.0,0.0,888.0
29.0,Trea Turner,PHI,SS,28.0,23.0,29.0,25.0,30.0,68.0,27.0,2025.0,607208.0,Trea Turner,batting,505.0,81.0,12.0,218.0,52.0,0.291,0.348,28.0,261.0
30.0,Pete Crow-Armstrong,CHC,CF,35.0,27.0,31.0,29.0,29.0,45.0,30.2,2025.0,691718.0,Pete Crow-Armstrong,batting,464.0,76.0,27.0,242.0,79.0,0.261,0.3,30.0,36.5
31.0,Manny Machado,SD,3B,30.0,30.0,32.0,32.0,28.0,24.0,30.4,2025.0,592518.0,Manny Machado,batting,478.0,71.0,20.0,229.0,72.0,0.291,0.353,11.0,89.5
32.0,Yordan Alvarez,HOU,"LF,DH",36.0,29.0,28.0,33.0,33.0,30.0,30.6,2025.0,670541.0,Yordan Alvarez,batting,100.0,7.0,3.0,34.0,18.0,0.21,0.306,1.0,1054.0
33.0,James Wood,WSH,"LF,DH",40.0,32.0,34.0,30.0,26.0,79.0,32.4,2025.0,695578.0,James Wood,batting,461.0,70.0,25.0,221.0,80.0,0.258,0.355,15.0,56.5
34.0,Zach Neto,LAA,SS,29.0,34.0,35.0,28.0,40.0,143.0,33.2,2025.0,687263.0,Zach Neto,batting,419.0,74.0,21.0,202.0,54.0,0.267,0.325,21.0,175.0
35.0,Hunter Brown,HOU,SP,37.0,40.0,30.0,36.0,34.0,28.0,35.4,2025.0,686613.0,Hunter Brown,pitching,143.0,2.45,1.0,3.81,10.32,10.0,15.0,0.0,852.0
36.0,Bryan Woo,SEA,SP,34.0,35.0,33.0,38.0,41.0,25.0,36.2,2025.0,693433.0,Bryan Woo,pitching,152.0,2.9,0.96,5.46,9.06,10.0,18.0,0.0,1005.0
37.0,Matt Olson,ATL,1B,32.0,37.0,36.0,45.0,31.0,52.0,36.2,2025.0,621566.0,Matt Olson,batting,474.0,69.0,19.0,213.0,72.0,0.264,0.364,1.0,112.0
38.0,Bryce Harper,PHI,1B,31.0,36.0,43.0,42.0,35.0,65.0,37.4,2025.0,547180.0,Bryce Harper,batting,364.0,54.0,19.0,179.0,55.0,0.258,0.355,10.0,216.5
39.0,Logan Gilbert,SEA,SP,41.0,38.0,39.0,37.0,42.0,22.0,39.4,2025.0,669302.0,Logan Gilbert,pitching,90.0,3.31,0.98,5.39,12.45,3.0,4.0,0.0,782.0
40.0,Chris Sale,ATL,SP,39.0,41.0,37.0,39.0,43.0,33.0,39.8,2025.0,519242.0,Chris Sale,pitching,89.0,2.52,1.16,4.38,11.48,5.0,8.0,0.0,672.0
41.0,Rafael Devers,SF,"1B,DH",43.0,33.0,42.0,52.0,36.0,76.0,41.2,2025.0,646240.0,Rafael Devers,batting,467.0,69.0,23.0,217.0,81.0,0.257,0.377,1.0,68.0
